1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,59,59,60,72,65,67,65,69,73,69,74,85,77,81,87,94,95,100,101,107,105,107,107,108,109,108,106,109,110,110,109,109,110,111,110,111,109.4318182,107.8636364,106.2954545,104.7272727,103.1590909,101.5909091,100.0227273,98.45454545,96.88636364,95.31818182,93.75,92.18181818,90.61363636,89.04545455,87.47727273,85.90909091,84.34090909,82.77272727,81.20454545,79.63636364,78.06818182,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,71,62,62,76,72,78,74,77,76,73,85,97,85,88,93,98,107,107,112,111,105,103,106,117,116,110,104,103,104,110,117,118,115,112,107,110,121,122,111,107,110,121,114,116,104,102.75,101.5,100.25,99,97.75,96.5,95.25,94,92.75,91.5,90.25,89,87.75,86.5,85.25,84,82.75,81.5,80.25,79,77.75,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,67,65,67,63,69,81,82,82,77,78,82,97,99,95,98,92,103,115,117,113,107,108,111,121,122,120,109,107,109,119,120,116,111,112,112,116,120,118,116,111,111,110,121,121,116,109,114,115,118,117,111,109,115,116,111,108,106,106,113,111,109,100,106,104.6590909,103.3181818,101.9772727,100.6363636,99.29545455,97.95454545,96.61363636,95.27272727,93.93181818,92.59090909,91.25,89.90909091,88.56818182,87.22727273,85.88636364,84.54545455,83.20454545,81.86363636,80.52272727,79.18181818,77.84090909,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,51,52,54,60,73,82,82,92,94,99,108,110,114,114,116,116,116,117,119,119,120,120,121,121,121,122,121,122,123,122,122,122,123,122,122,123,122,121,121,123,122,122,122,122,122,121,122,121,122,121,120,120,121,120,120,120,119,119,118,119,118,118,117,117,117,117,117,116,115,115,115,114,113,113,112,112,112,111,111,109,111,109,109,108,108,107,106,106,105,103,107,104,102.75,101.5,100.25,99,97.75,96.5,95.25,94,92.75,91.5,90.25,89,87.75,86.5,85.25,84,82.75,81.5,80.25,79,77.75,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,54,55,57,66,72,89,103,114,115,116,118,119,121,122,123,123,124,124,125,124,126,125,126,125,125,125,125,124,125,123,124,123,124,124,123,123,122,123,123,122,122,122,121,121,122,121,121,121,121,121,120,120,120,120,121,120,120,120,119,119,118,119,118,117,118,118,118,116,117,117,116,116,116,115,115,114,114,114,114,113,112,111,112,110,109,111,109,110,109,108,107,108,106,106,105,105,104,104,103,102,101,99.88636364,98.77272727,97.65909091,96.54545455,95.43181818,94.31818182,93.20454545,92.09090909,90.97727273,89.86363636,88.75,87.63636364,86.52272727,85.40909091,84.29545455,83.18181818,82.06818182,80.95454545,79.84090909,78.72727273,77.61363636,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,54,55,55,56,58,61,72,89,104,112,115,117,119,121,122,124,125,127,127,127,127,127,126,127,125,126,125,125,124,124,124,123,124,124,123,123,122,123,123,122,122,121,122,122,122,121,121,121,121,121,120,120,120,120,120,120,120,119,119,119,120,119,119,119,119,119,118,119,119,119,118,118,117,117,117,117,116,116,116,115,114,115,114,114,114,113,113,112,112,112,111,110,110,110,109,108,109,108,108,107,107,105,105,104,104,102,103,102,102,101,100,100,99,97.97727273,96.95454545,95.93181818,94.90909091,93.88636364,92.86363636,91.84090909,90.81818182,89.79545455,88.77272727,87.75,86.72727273,85.70454545,84.68181818,83.65909091,82.63636364,81.61363636,80.59090909,79.56818182,78.54545455,77.52272727,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,55,56,58,59,66,77,93,108,113,114,117,120,122,123,125,126,126,126,126,126,125,125,126,125,124,125,123,124,123,123,123,123,123,122,122,122,122,121,121,120,121,121,121,121,120,120,120,120,120,119,120,119,119,119,119,119,119,119,119,118,119,118,118,118,118,118,118,116,117,117,117,117,117,117,117,116,117,116,115,115,115,116,114,114,114,113,114,114,112,112,112,111,111,110,110,108,110,108,108,107,107,107,106,106,105,105,105,104,103,101,102,101,101,100,100,99,99,99,97.97727273,96.95454545,95.93181818,94.90909091,93.88636364,92.86363636,91.84090909,90.81818182,89.79545455,88.77272727,87.75,86.72727273,85.70454545,84.68181818,83.65909091,82.63636364,81.61363636,80.59090909,79.56818182,78.54545455,77.52272727,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,54,55,57,59,63,72,91,102,111,114,115,118,121,123,125,125,126,127,126,126,125,123,124,123,123,123,123,122,123,123,121,122,121,121,121,121,121,121,120,120,120,120,120,119,120,119,119,119,119,119,119,119,119,118,119,118,118,118,118,119,118,117,118,117,117,118,117,117,117,116,117,117,116,116,116,117,118,116,116,116,115,115,115,115,114,114,114,112,114,113,112,112,112,112,111,111,111,110,110,109,109,108,108,108,106,106,106,105,104,103,103,103,101,101,100,101,101,99,99,99,98,97,96.06818182,95.13636364,94.20454545,93.27272727,92.34090909,91.40909091,90.47727273,89.54545455,88.61363636,87.68181818,86.75,85.81818182,84.88636364,83.95454545,83.02272727,82.09090909,81.15909091,80.22727273,79.29545455,78.36363636,77.43181818,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,56,59,62,73,95,108,111,113,114,118,121,123,125,126,126,127,125,124,124,123,123,122,122,122,121,121,122,121,121,121,120,120,120,119,120,119,119,120,119,119,119,119,119,118,118,119,118,118,118,118,118,118,117,117,118,117,118,118,117,117,117,116,116,116,116,117,116,116,115,116,115,115,115,115,116,115,116,118,114,114,115,114,114,114,113,114,114,113,113,112,112,112,111,111,110,110,110,109,109,109,108,107,107,107,106,106,106,105,104,104,103,103,102,101,101,101,100,99,99,98,99,98,98,96,95.11363636,94.22727273,93.34090909,92.45454545,91.56818182,90.68181818,89.79545455,88.90909091,88.02272727,87.13636364,86.25,85.36363636,84.47727273,83.59090909,82.70454545,81.81818182,80.93181818,80.04545455,79.15909091,78.27272727,77.38636364,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,55,57,59,66,81,106,120,120,120,120,120,122,124,125,126,127,125,124,124,122,123,123,122,121,121,120,120,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,117,117,117,117,117,116,117,116,116,116,117,116,116,115,115,115,115,115,115,115,114,115,114,114,114,114,114,114,114,115,118,114,113,113,114,114,113,113,112,113,112,112,112,111,111,111,111,110,110,109,109,108,108,109,106,107,106,106,106,105,105,103,103,102,103,102,101,100,101,100,100,99,99,98,98,97,96,96,95.11363636,94.22727273,93.34090909,92.45454545,91.56818182,90.68181818,89.79545455,88.90909091,88.02272727,87.13636364,86.25,85.36363636,84.47727273,83.59090909,82.70454545,81.81818182,80.93181818,80.04545455,79.15909091,78.27272727,77.38636364,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
